DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.52,0.11,34.2,-21.21965,-57.63158
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.02,13.4,-19.58283,-57.28383
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.1,0.81,1.4,-18.3854,-56.28544
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.1,1.0,12.1,-17.95929,-55.28583
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.1,1.0,12.1,-17.96373,-55.28493
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,6,0.2,0.85,6.4,-18.42689,-55.244
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.29,3.9,-19.24768,-55.54456
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,10.84,0.02,3.2,-20.69102,-57.87514
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.1,1.0,4.6,-17.94239,-55.29404
2022/10/05 17:49:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.1,1.0,32.2,-17.95646,-55.28893
2022/10/05 17:49:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.53,0.18,77.0,-21.22185,-57.63672
2022/10/05 17:49:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.73,0.57,47.0,-21.21272,-57.63832
2022/10/05 17:49:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,10.89,0.02,5.9,-20.68977,-57.8835
2022/10/05 17:49:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.1,1.0,19.9,-17.94801,-55.30479
2022/10/05 18:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.57,0.65,116.8,-21.2239,-57.6548
2022/10/05 18:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,231.0,-21.2243,-57.6337
2022/10/05 18:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,129.2,-21.2039,-57.6366
2022/10/05 18:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,108.9,-21.2247,-57.6126
2022/10/05 18:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.57,0.65,118.0,-21.2239,-57.6548
2022/10/05 18:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,268.8,-21.2243,-57.6337
2022/10/05 19:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,263.4,-21.2243,-57.6337
2022/10/05 19:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,112.4,-21.2247,-57.6126
2022/10/05 19:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,144.3,-21.2039,-57.6366
2022/10/05 19:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.57,0.65,111.5,-21.2239,-57.6548
2022/10/05 19:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,108.0,-21.2039,-57.6366
2022/10/05 19:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,141.1,-21.2247,-57.6126
2022/10/05 19:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,286.2,-21.2243,-57.6337
2022/10/05 19:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.57,0.65,125.7,-21.2239,-57.6548
2022/10/05 19:27:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,157.3,-21.2247,-57.6126
2022/10/05 19:27:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,131.9,-21.2039,-57.6366
2022/10/05 19:27:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,295.7,-21.2243,-57.6337
2022/10/05 19:37:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,276.9,-21.2243,-57.6337
2022/10/05 19:37:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,171.6,-21.2039,-57.6366
2022/10/05 19:37:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,146.7,-21.2247,-57.6126
2022/10/05 19:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.77,0.05,115.6,-21.2043,-57.6155
2022/10/05 19:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,190.9,-21.2247,-57.6126
2022/10/05 19:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,149.8,-21.2039,-57.6366
2022/10/05 19:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,309.2,-21.2243,-57.6337
2022/10/05 19:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,327.1,-21.2243,-57.6337
2022/10/05 19:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,212.5,-21.2247,-57.6126
2022/10/05 19:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,164.9,-21.2039,-57.6366
2022/10/05 19:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.77,0.05,121.6,-21.2043,-57.6155
2022/10/05 20:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,320.7,-21.2243,-57.6337
2022/10/05 20:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.77,0.05,125.0,-21.2043,-57.6155
2022/10/05 20:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,170.7,-21.2039,-57.6366
2022/10/05 20:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,208.7,-21.2247,-57.6126
2022/10/05 20:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,166.2,-21.2039,-57.6366
2022/10/05 20:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.77,0.05,113.5,-21.2043,-57.6155
2022/10/05 20:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,339.2,-21.2243,-57.6337
2022/10/05 20:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,173.8,-21.2247,-57.6126
2022/10/05 20:27:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,177.5,-21.2247,-57.6126
2022/10/05 20:27:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.77,0.05,112.4,-21.2043,-57.6155
2022/10/05 20:27:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,319.7,-21.2243,-57.6337
2022/10/05 20:27:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,171.9,-21.2039,-57.6366
2022/10/05 20:37:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,149.8,-21.2247,-57.6126
2022/10/05 20:37:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.77,0.05,120.4,-21.2043,-57.6155
2022/10/05 20:37:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,270.5,-21.2243,-57.6337
2022/10/05 20:37:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,173.2,-21.2039,-57.6366
2022/10/05 20:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,141.1,-21.2247,-57.6126
2022/10/05 20:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,175.7,-21.2039,-57.6366
2022/10/05 20:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,259.9,-21.2243,-57.6337
2022/10/05 20:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,133.5,-21.2039,-57.6366
2022/10/05 20:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,155.2,-21.2247,-57.6126
2022/10/05 20:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,300.2,-21.2243,-57.6337
2022/10/05 21:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,131.6,-21.2247,-57.6126
2022/10/05 21:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.77,0.05,111.8,-21.2043,-57.6155
2022/10/05 21:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,187.2,-21.2039,-57.6366
2022/10/05 21:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,299.8,-21.2243,-57.6337
2022/10/05 21:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,371.2,-21.2243,-57.6337
2022/10/05 21:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,176.7,-21.2247,-57.6126
2022/10/05 21:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.57,0.65,122.1,-21.2239,-57.6548
2022/10/05 21:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,141.7,-21.2039,-57.6366
2022/10/05 21:27:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.11,0.06,114.0,-21.2447,-57.6307
2022/10/05 21:27:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,176.9,-21.2039,-57.6366
2022/10/05 21:27:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,304.8,-21.2243,-57.6337
2022/10/05 21:27:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,132.4,-21.2247,-57.6126
2022/10/05 21:37:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,116.4,-21.2247,-57.6126
2022/10/05 22:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,191.2,-21.2243,-57.6337
2022/10/05 22:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,166.4,-21.2243,-57.6337
2022/10/05 22:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.4,0.06,89.6,-21.2247,-57.6126
2022/10/05 23:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,136.2,-21.2243,-57.6337
2022/10/05 23:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,87.3,-21.2039,-57.6366
2022/10/05 23:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,4.88,0.55,91.4,-21.2039,-57.6366
2022/10/05 23:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,126.3,-21.2243,-57.6337
2022/10/05 23:27:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,123.9,-21.2243,-57.6337
2022/10/05 23:35:02,NOAA-19,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,5.4,0.48,,-21.170671463,-57.6774215698
2022/10/05 23:35:02,NOAA-19,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,5.43,0.12,,-21.1629829407,-57.6969642639
2022/10/05 23:35:02,NOAA-19,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,5.54,0.33,,-21.1609840393,-57.6793479919
2022/10/05 23:35:02,NOAA-19,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,5.65,0.25,,-21.1589889526,-57.6617774963
2022/10/05 23:35:02,NOAA-19,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,5.67,0.09,,-21.1512985229,-57.6812744141
2022/10/05 23:35:02,NOAA-19,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,5.79,0.1,,-21.1493034363,-57.6637039185
2022/10/05 23:37:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,126.7,-21.2243,-57.6337
2022/10/05 23:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,126.7,-21.2243,-57.6337
2022/10/05 23:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.07,96.0,-21.2243,-57.6337
2022/10/06 00:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.76,0.0,128.2,-21.2243,-57.6337
2022/10/06 00:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.76,0.0,67.3,-21.2243,-57.6337
2022/10/06 00:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.76,0.0,77.1,-21.2243,-57.6337
2022/10/06 00:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,24.27,0.0,54.7,-21.2039,-57.6366
2022/10/06 00:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.76,0.0,58.9,-21.2243,-57.6337
2022/10/06 01:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.76,0.0,65.5,-21.2243,-57.6337
2022/10/06 01:58:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.56,0.0,16.6,-21.21244,-57.63684
2022/10/06 01:58:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.16,0.0,17.8,-21.22589,-57.64438
2022/10/06 01:58:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.97,0.0,23.3,-21.22421,-57.62954
2022/10/06 01:58:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.91,0.0,7.8,-21.21484,-57.64584
2022/10/06 01:58:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.8,0.0,23.4,-21.21318,-57.631
2022/10/06 02:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.76,0.0,54.9,-21.2243,-57.6337
2022/10/06 02:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.76,0.0,52.5,-21.2243,-57.6337
2022/10/06 02:27:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.76,0.0,52.8,-21.2243,-57.6337
2022/10/06 02:37:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.76,0.0,52.9,-21.2243,-57.6337
2022/10/06 02:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.76,0.0,59.4,-21.2243,-57.6337
2022/10/06 03:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.76,0.0,63.9,-21.2243,-57.6337
2022/10/06 03:37:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.76,0.0,51.0,-21.2243,-57.6337
2022/10/06 04:06:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.6,0.0,1.9,-21.22213,-57.64051
2022/10/06 04:06:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.43,0.0,2.3,-21.21705,-57.632
2022/10/06 04:06:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.23,0.0,2.3,-21.21542,-57.63857
2022/10/06 04:06:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,24.11,0.0,2.3,-21.21034,-57.63005
2022/10/06 04:06:00,NPP-375D,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.97,0.97,1.0,-17.78928,-55.02442
2022/10/06 04:06:00,NPP-375D,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.98,1.0,1.3,-17.78395,-55.02922
2022/10/06 04:06:00,NPP-375D,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.94,1.0,1.3,-17.78514,-55.02403
2022/10/06 04:06:00,NPP-375D,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,1.0,0.95,0.6,-17.78813,-55.02964
2022/10/06 04:44:00,AQUA_M-M,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,24.68,0.0,19.4,-21.21408,-57.61407
2022/10/06 04:53:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,19.44,0.0,2.4,-18.32772,-55.34601
2022/10/06 04:53:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,19.35,0.0,2.4,-18.32441,-55.34544
2022/10/06 04:53:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,19.45,0.0,2.4,-18.32384,-55.34906
2022/10/06 04:53:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,7,4.96,0.1,1.2,-18.8291,-56.01794
2022/10/06 04:53:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,13.42,0.05,1.1,-18.41992,-55.53663
2022/10/06 04:53:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,13.71,0.04,1.1,-18.41661,-55.53606
2022/10/06 04:55:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.11,0.0,4.3,-21.22165,-57.63103
2022/10/06 04:55:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.97,0.0,4.3,-21.22101,-57.63488
2022/10/06 04:55:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.82,0.0,3.5,-21.22037,-57.63873
2022/10/06 04:55:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.56,0.0,1.2,-21.21891,-57.62655
2022/10/06 04:55:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.41,0.0,4.3,-21.21827,-57.63039
2022/10/06 04:55:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.27,0.0,4.3,-21.21763,-57.63424
2022/10/06 04:55:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.13,0.0,3.5,-21.217,-57.63809
2022/10/06 04:55:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,33.44,0.0,2.1,-20.78587,-57.67485
2022/10/06 04:55:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,19.84,0.0,1.7,-19.02122,-57.62038
2022/10/06 04:55:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.89,0.0,1.9,-21.21554,-57.62591
2022/10/06 04:55:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,23.71,0.0,2.3,-21.2149,-57.62976
2022/10/06 04:55:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.57,0.0,2.3,-21.21426,-57.6336
2022/10/06 04:55:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.43,0.0,0.6,-21.21362,-57.63745
2022/10/06 04:55:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,24.05,0.0,2.3,-21.21153,-57.62912
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.27,0.0,3.2,-21.2148,-57.63881
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,24.07,0.0,2.3,-21.21196,-57.62821
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,24.22,0.0,1.1,-21.20964,-57.62915
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.32,0.0,2.8,-21.21747,-57.63335
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.98,0.95,2.8,-17.7906,-55.02506
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,1.0,0.93,3.3,-17.79003,-55.03107
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.95,0.99,1.4,-17.78657,-55.02396
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,1.0,0.98,1.4,-17.78605,-55.02997
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.63,0.0,5.0,-21.22299,-57.63848
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.15,0.0,2.9,-21.22152,-57.63045
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.95,0.0,3.2,-21.22113,-57.63498
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.76,0.0,3.2,-21.22073,-57.63947
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.52,0.0,2.8,-21.2179,-57.62885
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,22.82,0.0,2.8,-21.22341,-57.63398
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.13,0.0,5.0,-21.21705,-57.63784
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.65,0.0,2.9,-21.21558,-57.6298
2022/10/06 05:46:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,23.46,0.0,3.2,-21.21519,-57.63431
2022/10/06 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.95,0.99,5.5,-17.78657,-55.02378
2022/10/06 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,SONORA,Pantanal,6,0.98,0.96,6.6,-17.7922,-55.02316
2022/10/06 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,5.16,0.48,7.0,-17.95972,-55.27606
2022/10/06 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,5.04,0.37,5.9,-17.96011,-55.28017
2022/10/06 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,4.54,0.44,13.1,-17.96056,-55.30054
2022/10/06 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,4.69,0.4,4.5,-17.97205,-55.2993
2022/10/06 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,16.89,0.05,10.0,-18.23188,-55.36327
2022/10/06 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,17.14,0.03,7.0,-18.23726,-55.35849
2022/10/06 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,17.39,0.03,5.8,-18.23767,-55.36267
2022/10/06 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,4.55,0.45,10.2,-17.96209,-55.3007
2022/10/06 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,4.61,0.42,13.1,-17.9663,-55.29993
2022/10/06 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,4.74,0.4,10.2,-17.96744,-55.29595
2022/10/06 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,4.62,0.42,10.2,-17.96784,-55.30007
2022/10/06 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,4.8,0.39,4.5,-17.97163,-55.29519
